sceneId,prevId,areaId,animation,text,option1Id,option1Txt,option1NextId,option2Id,option2Txt,option2NextId,option3Id,option3Txt,option3NextId
0,0,0,,"All is dark. You float on a sea of nothingness with no knowledge of who,when and where you are.",1,,,2,Open your eyes,1,3,,1
1,0,0,,"You open your eyes to a blank sea of distant gleams. You feel weightless, like theres no gap between you and the space around you. Where were you before this you think...it's hard to imagine anything before this. As you continue to gaze, you see three distinct shapes in the distance, though what they represent is still unclear",4,Move towards the left,2,5,Go straight ahead,3,6,Move towards the right,4
2,1,1,./Assets/gifs/dice.gif,"You see what looks like...a giant telescope,  with banners of gold around the elipses, poking through the roof of a structure. It has a globe like roof, but the base seems to stretch downwards for eternity. The rims of both the orb and the telescope have runic lettering you don't understand. but you can clearly see the viewing glass shine through a small gap in the doorway. ",7,Look another direction.,"3,4",8,Go into the building to look through the looking glass,5,9,Look towards the base of the building,11
3,1,2,./Assets/gifs/dice.gif,"You see a great sphere of water, like a planet made entirely of ocean, only it undulates and crashes like in a permanent storm. There is one exception to this movement; a calm sliver like a stream that seems to stretch out into the vast beyond. Its mouth seems to be somewhere on the surface of the globe, but its very hard to see.",10,Look another direction.,"2,4",11,Take a closer look,52,12,,
4,1,3,./Assets/gifs/dice.gif,"You see a forest erupt from a great floating land mass, like an upturned mountain with a billion green feet on its belly. Even from a distance, you can see some force working on the trees: not wind, but perhaps, animals of some kind?",13,Look another direction.,"2,3",14,Take a closer look,14,15,,
5,2,1,,"You look through the telescope to see what look like smoke rings, eminating up from an imaginary mouth in the darkness. They appear to form a slanted invisible rising column",16,Try to zoom in closer,6,17,Try to move the telescope to look around,7,18,Leave the telescope,10
6,5,1,,"The smoke rings seem to be made up of spirits, or people, or the shape of either, it's hard to tell. Sometimes you see a swimming mermaid like shape, next just a speaking mouth; it's always shifting",19,Leave the telescope,10,20,Try to move the telescope to look around,7,21,,
7,"5, 6",1,,"It's huge, and won't easily budge",22,Leave the telescope,10,23,Look for another way to move it,"8,9",24,,
8,7,1,,You find nothing of note,25,Go back,7,26,,,27,,
9,7,1,./Assets/gifs/dice.gif,"You glance around the sparce room, and, out from under a pile of papers depicting more runes, you see the gleam of an old-timey compass. As you touch it, the arrow leans, and the telescope follows the same direction. It's like it knew what you were trying to do. Looking through the lense, you see a dark shape block out the rings for a second. It looks like...a giant crow? It must be at least 30ft across!",28,Leave the telescope,10,29,,,30,,
10,"6,7,8,9, 15 ",1,,"Now that you've seen what's out there, you know what you've got to do! ",31,Head towards the rings.,12,32,,,33,,
11,2,1,,"You look down but there's no end in sight, like looking at a dot that beams out the building like a ray of light from infinite distance",34,Go back,2,35,,,36,,
12,10,1,,"As you step out into the dark again, you realise, your powers of flight are limitless:  you choose a direction, and you go go go. What are you? You still feel like you, but  sense doesn't seem to be a part of it",37,Keep going towards the rings,15,38,Fly into the void,16,39,Fly back the way you came,13
13,12,1,,"Swooping, diving, whizzing around with no body but somehow a feeling of fun, you see the shapes from before, but now you can take sweeping looks. One is a great ball of water with a single stream that also dissappears into the distance. The other looks like a floating land mass covered in trees",40,Fly down to the ocean,52,41,Fly down to the forest,14,42,Fly into the endless void,16
14,"13, 43, 75",3,./Assets/gifs/goblin.gif,"The trees stretch on forever, both in front of you but also above you, like the canopy is now unreachable. You look straight ahead at the mouth of the woodland to see a small, mischevious looking creature bearing a wide grin : ""Catch me,  if you dare!""",43,Who are you?,111,44,What are you?,111,45,Go towards it,111
15,12,1,y,"You approach the rings. Up close they're even more etherial and gasseous, but so vast they look like rings of saturn. On top of the spirit-built structure there are seemingly more human, more solid looking people, either dancing gleefully above them, or looking deeply into the center",46,Fly past the rings into the darkness,16,47,Fly into the group of people,19,48,,
16,"12, 15, 17",1,,"You drift through an endless void it takes a while! As you persist, the star like glows begin to fade away, leaving nothing but murky darkness with the odd grey polkadot on its surface",49,Keep going,17,50,Go back towards the rings,15,51,,
17,"16, 18",1,,Darkness. Nothing. Apart from...what's that noise?,52,Keep going,18,53,Turn back,16,54,,
18,17,1,,"It sounds like an almighty bark, or...caw ? You're definitely getting closer",55,Keep going,51&,56,Turn back,17,57,,
19,15,1,,You are greeted by many waving hands and smiling faces. A welcome party of people you've never seen before beckon you down to the spirit coastline,58,Look into the centre of the ring,21,59,Go towards the people,20,60,Touch the smoke ring,30
